,companyname,Total Revenue,Cost of Revenue,Gross Profit,Research Development,Selling General and Administrative,Non Recurring,Others,Total Operating Expenses,Operating Income or Loss,Total Other Income/Expenses Net,Earnings Before Interest and Taxes,Interest Expense,Income Before Tax,Income Tax Expense,Minority Interest,Net Income From Continuing Ops,Discontinued Operations,Extraordinary Items,Effect Of Accounting Changes,Other Items,Net Income,Preferred Stock And Other Adjustments,Net Income Applicable To Common Shares,Cash And Cash Equivalents,Short Term Investments,Net Receivables,Inventory,Other Current Assets,Total Current Assets,Long Term Investments,"Property, plant and equipment",Goodwill,Intangible Assets,Accumulated Amortization,Other Assets,Deferred Long Term Asset Charges,Total Assets,Accounts Payable,Short/Current Long Term Debt,Other Current Liabilities,Total Current Liabilities,Long Term Debt,Other Liabilities,Deferred Long Term Liability Charges,Minority Interest,Negative Goodwill,Total Liabilities,Misc. Stocks Options Warrants,Redeemable Preferred Stock,Preferred Stock,Common Stock,Retained Earnings,Treasury Stock,Capital Surplus,Other Stockholder Equity,Total stockholders' equity,Net Tangible Assets,Net Income,Depreciation,Adjustments To Net Income,Changes In Accounts Receivables,Changes In Liabilities,Changes In Inventories,Changes In Other Operating Activities,Total Cash Flow From Operating Activities,Capital Expenditure,Investments,Other Cash flows from Investing Activities,Total Cash Flows From Investing Activities,Dividends Paid,Sale Purchase of Stock,Net Borrowings,Other Cash Flows from Financing Activities,Total Cash Flows From Financing Activities,Effect Of Exchange Rate Changes,Change In Cash and Cash Equivalents
2016,036460.KS,21108115739000,19708507639000,1399608099000,46637857000,209286082000,0,120648501000,20109936699000,998179039000,-1767213327000,998179039000,-840783343000,-769034287000,-156556078000,112746205000,-612478209000,-1243798000,0,0,0,-613005295000,0,-613005295000,483482722000,163716759000,5006408458000,1069952137000,1704135969000,8552698559000,2050651399000,26042367625000,0,2415676215000,0,980609226000,344377688000,40042003026000,1067095136000,2632280136000,1266074977000,5556281611000,21518372816000,2025516447000,58000000,112746205000,0,30568978417000,0,0,0,461565000000,5811331986000,1762480162000,1324901254000,1864903496000,9360278403000,6944602188000,-613005295000,1617161598000,707692755000,1223731000,323593462000,725015801000,2007595896000,4769277949000,-1841408096000,-155985790000,-24045437000,-2078879806000,-14898330000,0,-2460120925000,-5554802000,-2376554130000,31634043000,345478055000
2015,036460.KS,26052723827000,24672731229000,1379992598000,50883649000,200492639000,0,86291763000,25044911729000,1007812098000,-731034488000,1007812098000,-776446773000,276777609000,-42412679000,-149000,319190289000,-1243798000,0,0,0,319190541000,0,319190541000,138004666000,6425579000,4815471889000,1794964588000,2873830440000,9909182963000,2152866937000,26455473855000,0,2520829516000,0,1346986410000,93376924000,42385339683000,731885065000,2428916026000,778985402000,5728696350000,22348335627000,2510125823000,65673000,-149000,0,32328396263000,0,0,0,461565000000,6418998526000,1851478788000,1324901254000,1953902122000,10056943569000,7536114053000,319190541000,1346807044000,-65648554000,2795495229000,-1821466760000,1787905634000,1093921344000,5456204479000,-2272418478000,180642653000,13396642000,-2246623092000,-21909310000,0,-3238491972000,-5554802000,-3265956085000,-15054290000,-71428988000
2018,017670.KS,16873960000000,353321000000,16520639000000,387675000000,10921182000000,0,845693000000,15679918000000,1194042000000,2781924000000,1194042000000,-307319000000,3975966000000,843978000000,-121572000000,3131988000000,0,0,0,0,3127887000000,0,3112084000000,1506699000000,1045676000000,3011637000000,288053000000,142135000000,7958839000000,13477718000000,10718354000000,2938563000000,5504520000000,0,1771117000000,92465000000,42369111000000,381302000000,984272000000,3678523000000,6847557000000,8587576000000,4584728000000,8990000000,-121572000000,0,20019861000000,0,0,0,44639000000,22144541000000,-2634245000000,2915887000000,-654770000000,22470822000000,14027739000000,3127887000000,3284339000000,-2105595000000,175841000000,-58487000000,-13429000000,-77976000000,4332580000000,-2792390000000,-554698000000,346860000000,-4047725000000,-706091000000,0,373376000000,94402000000,-238313000000,2422000000,48964000000
2017,017670.KS,17520013000000,333101000000,17186912000000,395276000000,11220096000000,0,902864000000,15989180000000,1530833000000,1872416000000,1530833000000,-299100000000,3403249000000,745654000000,187056000000,2657595000000,0,0,0,0,2599829000000,0,2599829000000,1457735000000,761166000000,3453651000000,272403000000,59798000000,6201799000000,10426667000000,10144882000000,1915017000000,3582862000000,0,1157442000000,88132000000,33428669000000,351711000000,1530948000000,3465855000000,7109123000000,5808056000000,2482295000000,4103000000,187056000000,0,15399474000000,0,0,0,44639000000,17835946000000,-2954333000000,2915887000000,-693707000000,17842139000000,12344260000000,2599829000000,3247519000000,-1730060000000,46144000000,-26490000000,-17958000000,-263164000000,3855820000000,-2715859000000,-374169000000,109709000000,-3070607000000,-706091000000,0,345243000000,-465770000000,-826618000000,-6102000000,-47507000000
2016,017670.KS,17091816000000,4988474000000,12103342000000,395276000000,6726896000000,0,1050714000000,15707970000000,1383846000000,712293000000,1383846000000,-290454000000,2096139000000,436038000000,145031000000,1660101000000,0,0,0,0,1675967000000,0,1659127000000,1505242000000,485854000000,3421349000000,259846000000,155164000000,5996628000000,8232844000000,10374212000000,1932452000000,3771483000000,0,990044000000,75111000000,31297663000000,402445000000,1277190000000,3616095000000,6444099000000,8081792000000,655342000000,4871000000,145031000000,0,15181233000000,0,0,0,44639000000,15953164000000,-2942291000000,2915887000000,-681665000000,15971399000000,10267464000000,1675967000000,3064625000000,-515121000000,88549000000,39376000000,798000000,-114959000000,4243168000000,-2490455000000,676708000000,2216000000,-2462208000000,-722931000000,0,-235072000000,-86826000000,-1044829000000,189000000,736320000000
2015,017670.KS,17136734000000,5119728000000,12017006000000,395276000000,6495361000000,0,1087862000000,15548246000000,1588488000000,446877000000,1588488000000,-297662000000,2035365000000,519480000000,123017000000,1515885000000,0,0,0,0,1518604000000,0,1501764000000,768922000000,700883000000,3072501000000,273556000000,192402000000,5160242000000,8103546000000,10371256000000,1908590000000,2297312000000,0,740441000000,17257000000,28581387000000,279782000000,823272000000,2970442000000,5256493000000,7200960000000,749838000000,7472000000,123017000000,0,13207291000000,0,0,0,44639000000,15007627000000,-2717074000000,2915887000000,-456448000000,15251079000000,11045177000000,1518604000000,2993486000000,-48227000000,7554000000,-102745000000,-7814000000,-582729000000,3778129000000,-2478778000000,-325975000000,164000000,-2880499000000,-685334000000,0,623301000000,-412358000000,-964583000000,1446000000,-65507000000
2018,055550.KS,10079188000000,0,10079188000000,0,4565442000000,0,1005488000000,5570930000000,4508258000000,-41648000000,0,0,4466610000000,1268345000000,925805000000,3198265000000,0,0,0,0,3156722000000,0,3116365000000,8164932000000,3008188000000,8581973000000,0,9959519000000,32911459000000,107723491000000,3003886000000,3903518000000,334080000000,0,311724076000000,426965000000,459600510000000,275207292000000,0,11865956000000,301910502000000,86915512000000,34123066000000,868670000000,925805000000,0,422949080000000,0,0,0,2370998000000,22959440000000,225644000000,9895488000000,225644000000,35451570000000,31213972000000,3156722000000,236694000000,2453621000000,0,0,0,-26958236000000,-23019663000000,-142933000000,-4817035000000,-338397000000,-5512585000000,-714705000000,0,13570669000000,16694185000000,30505994000000,-30640000000,1943106000000
2017,055550.KS,9113249000000,0,9113249000000,0,4645509000000,0,628681000000,5274190000000,3839059000000,-41451000000,0,0,3797608000000,848403000000,883397000000,2949205000000,0,0,0,0,2918816000000,0,2901138000000,6222596000000,3010471000000,6320144000000,0,29057167000000,63977869000000,70359732000000,3021772000000,3901260000000,296739000000,0,284749636000000,592283000000,426307008000000,257943519000000,0,12879329000000,287414186000000,72929964000000,32259240000000,963584000000,883397000000,0,392603390000000,0,0,0,2370998000000,20791681000000,-503848000000,9887335000000,-503848000000,32546166000000,28348167000000,2918816000000,193836000000,3522659000000,0,0,0,-18722647000000,-14611623000000,-155186000000,-10602333000000,47552000000,-10703638000000,-706565000000,0,10831986000000,15915523000000,25965410000000,-46035000000,604114000000
2016,055550.KS,8410540000000,0,8410540000000,0,4344398000000,0,962088000000,5306486000000,3104054000000,66418000000,0,0,3170472000000,345553000000,635282000000,2824919000000,0,0,0,0,2774778000000,0,2719851000000,5616826000000,4458286000000,5346046000000,658000000,22623110000000,57098037000000,60374640000000,3145613000000,3873060000000,296889000000,0,270892085000000,641061000000,395680324000000,242402507000000,0,13035624000000,271204667000000,63690709000000,29039968000000,1031928000000,635282000000,0,363935344000000,0,0,0,2370998000000,18640038000000,-62728000000,9887335000000,-62728000000,30835643000000,26665694000000,2774778000000,210612000000,2931525000000,0,0,0,-15055393000000,-12974293000000,-252084000000,-7117850000000,6246000000,-7593874000000,-669103000000,0,7317733000000,16333366000000,21616090000000,-22638000000,1025285000000
2015,055550.KS,7981543000000,0,7981543000000,0,4279339000000,0,639872000000,4919211000000,3062332000000,78245000000,0,0,3140577000000,694619000000,973401000000,2445958000000,0,0,0,0,2367171000000,0,2270745000000,4594419000000,4590643000000,6977316000000,705000000,22554875000000,56514039000000,53010707000000,3055415000000,3871482000000,328014000000,0,253768346000000,163944000000,370548003000000,226225381000000,0,12023069000000,253260372000000,58458749000000,27015826000000,1109631000000,973401000000,0,338734947000000,0,0,0,2370998000000,17689134000000,618133000000,9887335000000,618133000000,30565600000000,26366104000000,2367171000000,224375000000,2276581000000,0,0,0,-27442701000000,-20276225000000,-124844000000,-4895260000000,-81020000000,-5288599000000,-546160000000,0,2087593000000,22818401000000,24559289000000,8375000000,-997160000000
2018,316140.KS,6854192000000,27648000000,6826544000000,0,3480931000000,0,510045000000,4018624000000,2835568000000,-30696000000,0,0,2804872000000,753223000000,213113000000,2051649000000,0,0,0,0,2033182000000,0,1881988000000,6712623000000,11701951000000,8630932000000,0,13129904000000,42782769000000,35691664000000,2441141000000,153602000000,197235000000,0,259180772000000,49863000000,340447183000000,248690939000000,0,256277000000,251303432000000,44928848000000,22261859000000,236418000000,213113000000,0,318494139000000,0,0,0,3381392000000,17124657000000,947993000000,285889000000,982106000000,21739931000000,21389094000000,2033182000000,212477000000,520296000000,0,0,0,-8367855000000,-4870955000000,-118668000000,-10724874000000,0,-11071168000000,-484261000000,0,1859452000000,13993619000000,15512517000000,233943000000,-195663000000
2017,316140.KS,5715109000000,25983000000,5689126000000,0,3393570000000,0,142561000000,3562114000000,2152995000000,-203489000000,0,0,1949506000000,419418000000,199008000000,1530088000000,0,0,0,0,1512148000000,0,1345076000000,6908286000000,16859064000000,7330236000000,376000000,8324376000000,45432642000000,30785289000000,2477545000000,108707000000,179442000000,0,237311836000000,280130000000,316295461000000,234695084000000,0,258564000000,238372053000000,42746096000000,14612412000000,230450000000,199008000000,0,295730561000000,0,0,0,3381392000000,15620006000000,1078614000000,285880000000,1112727000000,20365892000000,20077743000000,1512148000000,197003000000,996693000000,0,0,0,-17775446000000,-15613878000000,-162245000000,2231452000000,-13742000000,1883709000000,-514366000000,0,1182817000000,13669160000000,13573776000000,-526645000000,-683038000000
2016,316140.KS,5421025000000,26457000000,5394568000000,0,3349488000000,0,470310000000,3846255000000,1574770000000,-21381000000,0,0,1553389000000,275856000000,159793000000,1277533000000,0,0,0,0,1261266000000,0,1054751000000,7591324000000,8854753000000,9503049000000,6192000000,13503973000000,45340578000000,31299929000000,2458025000000,124803000000,220240000000,0,231239152000000,232007000000,310682727000000,221020411000000,0,197693000000,224931301000000,42427938000000,22777535000000,138696000000,159793000000,0,290136774000000,0,0,0,3381392000000,14611566000000,2106871000000,286331000000,2140984000000,20386160000000,20041117000000,1261266000000,217579000000,901837000000,0,0,0,-9288896000000,-6973343000000,-131009000000,-3751281000000,-42544000000,-4225613000000,-369645000000,0,464089000000,11877342000000,12211690000000,-65465000000,947269000000
2015,316140.KS,5177784000000,24965000000,5152819000000,0,3021842000000,0,713641000000,3760448000000,1417336000000,34610000000,0,0,1451946000000,376554000000,121443000000,1075392000000,0,0,0,0,1059157000000,0,875837000000,6644055000000,8761824000000,9209991000000,624000000,8942229000000,38975680000000,26390483000000,2471206000000,103525000000,264924000000,0,223653254000000,210597000000,291859072000000,209141826000000,0,133815000000,212619924000000,42029627000000,17899606000000,51357000000,121443000000,0,272549157000000,0,0,0,3381392000000,13726122000000,1786699000000,294259000000,1820812000000,19188472000000,18820023000000,1059157000000,204722000000,548070000000,0,0,0,-22356677000000,-21004193000000,-129454000000,1462248000000,53683000000,1274144000000,-684710000000,0,-594846000000,20623250000000,20138873000000,272370000000,681194000000
2018,086790.KS,7852900000000,0,7852900000000,0,3805058000000,0,926260000000,4731318000000,3121582000000,28162000000,0,0,3149744000000,874592000000,679288000000,2275152000000,0,0,0,0,2233325000000,0,2204006000000,5256732000000,10839843000000,6590725000000,0,18849631000000,49779623000000,71890286000000,3036071000000,84007000000,601709000000,0,259616924000000,154926000000,385008620000000,249060190000000,0,669283000000,270590166000000,55367523000000,31942471000000,0,679288000000,0,357900160000000,0,0,0,1501210000000,14224003000000,101365000000,10602594000000,101365000000,26429172000000,25743456000000,2233325000000,494042000000,-185114000000,0,0,0,-27428802000000,-21573282000000,-505490000000,-796864000000,87267000000,-1610722000000,-517038000000,0,4206383000000,16119478000000,20008707000000,60262000000,-3115035000000
2017,086790.KS,7592814000000,0,7592814000000,0,3902980000000,0,821928000000,4724908000000,2867906000000,-69241000000,0,0,2798665000000,682043000000,954253000000,2116622000000,0,0,0,0,2036839000000,0,2017741000000,8371767000000,5862836000000,6946108000000,0,21568261000000,60299063000000,56679865000000,2651551000000,79776000000,744080000000,0,239635014000000,150533000000,360089349000000,232591780000000,0,1224549000000,257265023000000,47682688000000,30313694000000,0,954253000000,0,335261405000000,0,0,0,1480015000000,12267565000000,-336922000000,10463033000000,-336922000000,23873691000000,23049835000000,2036839000000,440145000000,705437000000,0,0,0,-10538232000000,-7575756000000,-740284000000,-9829786000000,129031000000,-10252983000000,-344701000000,0,4458616000000,13565610000000,17679525000000,-399451000000,-548665000000
2016,086790.KS,6560811000000,0,6560811000000,0,3945344000000,0,834743000000,4780087000000,1780724000000,39271000000,0,0,1819995000000,420251000000,902344000000,1399744000000,0,0,0,0,1330477000000,0,1308516000000,8920432000000,1288296000000,8950935000000,0,27201009000000,63151620000000,47928772000000,3003152000000,79776000000,927060000000,0,233087111000000,153239000000,348177491000000,222791599000000,0,225233000000,247677225000000,44222188000000,32888040000000,0,902344000000,0,324787453000000,0,0,0,1480015000000,10575395000000,-30783000000,10463067000000,-30783000000,22487694000000,21480858000000,1330477000000,414457000000,447864000000,0,0,0,-9699351000000,-10273725000000,-557712000000,-1165248000000,110764000000,-1575328000000,-245872000000,0,-783826000000,13717123000000,12387437000000,147880000000,686264000000
2015,086790.KS,11877403000000,0,11877403000000,0,3859063000000,0,2856183000000,6715246000000,5162157000000,-3965767000000,0,0,1196390000000,242109000000,822076000000,954281000000,0,0,0,0,909732000000,0,909732000000,13472800000000,1330701000000,9533851000000,0,7293878000000,51849023000000,44473832000000,2873575000000,79776000000,1012090000000,0,226624412000000,56616000000,326912708000000,206810358000000,0,8284455000000,229221489000000,53464504000000,21254971000000,0,822076000000,0,303940964000000,0,0,0,1480015000000,9481847000000,723276000000,10464530000000,723276000000,22149668000000,21057802000000,909732000000,474908000000,602304000000,0,0,0,-2063992000000,-2103009000000,-673607000000,-2833809000000,285164000000,-3168099000000,-174852000000,0,-782950000000,4579305000000,3801325000000,32306000000,-1437477000000
2018,086790.KS,7852900000000,0,7852900000000,0,3805058000000,0,926260000000,4731318000000,3121582000000,28162000000,0,0,3149744000000,874592000000,679288000000,2275152000000,0,0,0,0,2233325000000,0,2204006000000,5256732000000,10839843000000,6590725000000,0,18849631000000,49779623000000,71890286000000,3036071000000,84007000000,601709000000,0,259616924000000,154926000000,385008620000000,249060190000000,0,669283000000,270590166000000,55367523000000,31942471000000,0,679288000000,0,357900160000000,0,0,0,1501210000000,14224003000000,101365000000,10602594000000,101365000000,26429172000000,25743456000000,2233325000000,494042000000,-185114000000,0,0,0,-27428802000000,-21573282000000,-505490000000,-796864000000,87267000000,-1610722000000,-517038000000,0,4206383000000,16119478000000,20008707000000,60262000000,-3115035000000
2017,086790.KS,7592814000000,0,7592814000000,0,3902980000000,0,821928000000,4724908000000,2867906000000,-69241000000,0,0,2798665000000,682043000000,954253000000,2116622000000,0,0,0,0,2036839000000,0,2017741000000,8371767000000,5862836000000,6946108000000,0,21568261000000,60299063000000,56679865000000,2651551000000,79776000000,744080000000,0,239635014000000,150533000000,360089349000000,232591780000000,0,1224549000000,257265023000000,47682688000000,30313694000000,0,954253000000,0,335261405000000,0,0,0,1480015000000,12267565000000,-336922000000,10463033000000,-336922000000,23873691000000,23049835000000,2036839000000,440145000000,705437000000,0,0,0,-10538232000000,-7575756000000,-740284000000,-9829786000000,129031000000,-10252983000000,-344701000000,0,4458616000000,13565610000000,17679525000000,-399451000000,-548665000000
2016,086790.KS,6560811000000,0,6560811000000,0,3945344000000,0,834743000000,4780087000000,1780724000000,39271000000,0,0,1819995000000,420251000000,902344000000,1399744000000,0,0,0,0,1330477000000,0,1308516000000,8920432000000,1288296000000,8950935000000,0,27201009000000,63151620000000,47928772000000,3003152000000,79776000000,927060000000,0,233087111000000,153239000000,348177491000000,222791599000000,0,225233000000,247677225000000,44222188000000,32888040000000,0,902344000000,0,324787453000000,0,0,0,1480015000000,10575395000000,-30783000000,10463067000000,-30783000000,22487694000000,21480858000000,1330477000000,414457000000,447864000000,0,0,0,-9699351000000,-10273725000000,-557712000000,-1165248000000,110764000000,-1575328000000,-245872000000,0,-783826000000,13717123000000,12387437000000,147880000000,686264000000
2015,086790.KS,11877403000000,0,11877403000000,0,3859063000000,0,2856183000000,6715246000000,5162157000000,-3965767000000,0,0,1196390000000,242109000000,822076000000,954281000000,0,0,0,0,909732000000,0,909732000000,13472800000000,1330701000000,9533851000000,0,7293878000000,51849023000000,44473832000000,2873575000000,79776000000,1012090000000,0,226624412000000,56616000000,326912708000000,206810358000000,0,8284455000000,229221489000000,53464504000000,21254971000000,0,822076000000,0,303940964000000,0,0,0,1480015000000,9481847000000,723276000000,10464530000000,723276000000,22149668000000,21057802000000,909732000000,474908000000,602304000000,0,0,0,-2063992000000,-2103009000000,-673607000000,-2833809000000,285164000000,-3168099000000,-174852000000,0,-782950000000,4579305000000,3801325000000,32306000000,-1437477000000
